Word	Frequency
a_DET	1053
az_DET	1052
hogy_SCONJ	1051
ez_PRON	1050
és_CONJ	1049
nem_ADV	1048
is_CONJ	1047
egy_DET	1046
van_SYM	1045
ha_SCONJ	1044
de_CONJ	1043
meg_PART	1042
törvény_NOUN	1041
ami_PRON	1040
kormány_NOUN	1039
kell_SYM	1038
mert_SCONJ	1037
amely_PRON	1036
olyan_PRON	1035
magyarország_ADJ	1034
volt_SYM	1033
itt_ADV	1032
már_ADV	1031
kérdés_NOUN	1030
csak_ADV	1029
lehet_SYM	1028
én_PRON	1027
mi_PRON	1026
most_ADV	1025
nagyon_ADV	1024
lesz_SYM	1023
vagy_CONJ	1022
még_ADV	1021
tud_SYM	1020
fog_AUX	1019
dr_INTJ	1018
év_NOUN	1017
el_ADV	1016
tisztelt_ADJ	1015
hanem_CONJ	1014
sem_ADV	1013
szó_NOUN	1012
tehát_CONJ	1011
úgy_ADV	1010
magyar_demokrata_néppárt_ADJ	1009
jó_ADJ	1008
ilyen_PRON	1007
ki_ADV	1006
eb_NOUN	1005
e_PRON	1004
nagy_ADJ	1003
javaslat_NOUN	1002
mint_SCONJ	1001
aki_PRON	1000
köszönöm_SYM	999
tisztelt_képviselõtársaim_NOUN	998
minden_PRON	997
azért_ADV	996
törvényjavaslat_NOUN	995
amikor_ADV	994
hiszen_CONJ	993
két_NUM	992
helyzet_NOUN	991
ország_NOUN	990
taps_NOUN	989
tesz_SYM	988
pedig_CONJ	987
hisz_CONJ	986
szeret_SYM	985
rész_NOUN	984
eset_NOUN	983
szerint_ADP	982
figyelem_NOUN	981
probléma_NOUN	980
más_PRON	979
valóban_ADV	978
dolog_NOUN	977
így_CONJ	976
parlament_NOUN	975
milyen_PRON	974
tisztelt_ház_NOUN	973
majd_ADV	972
úr_NOUN	971
elnök_úr_ADJ	970
ön_PRON	969
ne_ADV	968
sor_NOUN	967
oldal_NOUN	966
vita_NOUN	965
után_ADP	964
alap_NOUN	963
fel_ADV	962
ezért_ADV	961
rendszer_NOUN	960
új_ADJ	959
mód_NOUN	958
akar_SYM	957
tart_SYM	956
költségvetés_NOUN	955
úgy_gondol_INTJ	954
legyen_SYM	953
egyik_PRON	952
ügy_NOUN	951
másik_PRON	950
számára_ADP	949
miniszter_úr_NOUN	948
több_NUM	947
országgyûlés_NOUN	946
százalék_NOUN	945
maga_PRON	944
gondol_SYM	943
megoldás_NOUN	942
képviselõtársaim_NOUN	941
bizottság_NOUN	940
padsor_NOUN	939
be_ADV	938
fontos_ADJ	937
egész_ADJ	936
ma_ADV	935
sok_NUM	934
döntés_NOUN	933
szól_SYM	932
ember_NOUN	931
miért_ADV	930
talán_ADV	929
elnök_asszony_ADJ	928
kellene_SYM	927
között_ADP	926
magyar_ADJ	925
elnök_NOUN	924
ad_SYM	923
vannak_SYM	922
módosítás_NOUN	921
önkormányzat_NOUN	920
jog_NOUN	919
magyar_demokrata_fórum_NOUN	918
szeretnék_SYM	917
ahol_ADV	916
mond_SYM	915
kérem_SYM	914
válasz_NOUN	913
egyébként_ADV	912
támogatás_NOUN	911
szabad_ADJ	910
abban_PRON	909
beszél_SYM	908
tudom_SYM	907
módosító_indítvány_NOUN	906
azonban_CONJ	905
rendkívül_ADV	904
kerül_SYM	903
ezen_PRON	902
pont_ADV	901
pusztai_ADJ	900
ott_ADV	899
bizonyos_ADJ	898
igen_INTJ	897
gazdasági_ADJ	896
kapcsolat_NOUN	895
éppen_ADV	894
való_ADJ	893
néhány_PRON	892
i_NOUN	891
ellátás_NOUN	890
vesz_SYM	889
elmond_SYM	888
ellenzék_NOUN	887
társadalom_NOUN	886
történt_SYM	885
szóló_ADJ	884
elmúlt_ADJ	883
hogyan_ADV	882
amelyik_PRON	881
által_ADP	880
nemcsak_CONJ	879
egészségügyi_ADJ	878
szükség_NOUN	877
s_CONJ	876
államtitkár_úr_NOUN	875
miniszterelnök_NOUN	874
politikai_ADJ	873
állami_ADJ	872
kap_SYM	871
elõtt_ADJ	870
súlyos_ADJ	869
demokrata_ADJ	868
alatt_ADP	867
illetve_CONJ	866
alkotmány_NOUN	865
valami_ADJ	864
jelen_ADV	863
például_ADV	862
képviselõ_ADJ	861
erzsébet_angol_királynő_ADJ	860
terület_NOUN	859
történik_SYM	858
lát_SYM	857
költségvetési_ADJ	856
intézmény_NOUN	855
munka_NOUN	854
ellenzéki_ADJ	853
cél_NOUN	852
három_NUM	851
szükséges_ADJ	850
ebbõl_ADJ	849
igaz_ADJ	848
támogat_SYM	847
errõl_ADJ	846
hoz_SYM	845
szempont_NOUN	844
kíván_SYM	843
ugyanaz_PRON	842
feladat_NOUN	841
ház_NOUN	840
vélemény_NOUN	839
szám_NOUN	838
mindenki_PRON	837
ért_SYM	836
figyelem_taps_NOUN	835
teljesen_ADJ	834
társadalombiztosítás_NOUN	833
hogyha_SCONJ	832
elsõ_ADJ	831
saját_PRON	830
kormánypárti_ADJ	829
mondani_SYM	828
vajon_ADV	827
jelentõs_ADJ	826
köszönöm_szépen_NOUN	825
természetesen_ADJ	824
tárgyalás_NOUN	823
ugyanis_CONJ	822
összeg_NOUN	821
jelent_SYM	820
lépés_NOUN	819
áll_SYM	818
állam_NOUN	817
elég_ADJ	816
miatt_ADP	815
tett_ADJ	814
család_NOUN	813
minisztérium_NOUN	812
kis_ADJ	811
kórház_NOUN	810
szabály_NOUN	809
azon_PRON	808
akár_ADV	807
program_NOUN	806
megfelelõ_ADJ	805
semmi_PRON	804
rossz_ADJ	803
rendelkezés_NOUN	802
mellett_ADP	801
miniszter_NOUN	800
következõ_ADJ	799
ben_NOUN	798
jelez_SYM	797
kedves_ADJ	796
mind_CONJ	795
érdeke_NOUN	794
képviselõtársam_NOUN	793
sajnos_INTJ	792
lett_SYM	791
néppárt_NOUN	790
néz_SYM	789
biztos_ADJ	788
györgy_ADJ	787
egészen_ADV	786
nélkül_ADP	785
idő_NOUN	784
szakmai_ADJ	783
mondja_SYM	782
folyamat_NOUN	781
évi_ADJ	780
jelenlegi_ADJ	779
forma_NOUN	778
elõ_ADJ	777
hét_NUM	776
át_ADV	775
ok_NOUN	774
felhív_SYM	773
nap_ADV	772
le_ADV	771
mindig_ADV	770
belül_ADP	769
mennyi_PRON	768
kör_NOUN	767
beteg_ADJ	766
õ_NOUN	765
indítvány_NOUN	764
mérték_NOUN	763
10_NUM	762
adat_NOUN	761
kellett_SYM	760
jól_ADV	759
populares_ADJ	758
egyetért_SYM	757
pénz_NOUN	756
pontosan_ADJ	755
további_ADJ	754
hónap_NOUN	753
sokkal_NUM	752
mondta_SYM	751
tartalmaz_SYM	750
elfogad_SYM	749
nemzeti_ADJ	748
eredmény_NOUN	747
20_NUM	746
tovább_ADV	745
benne_PRON	744
intézkedés_NOUN	743
egymás_PRON	742
hagy_SYM	741
hely_NOUN	740
ahogy_ADV	739
kevés_NUM	738
fizet_SYM	737
egyes_ADJ	736
30_NUM	735
nos_INTJ	734
került_SYM	733
érdek_érd_NOUN	732
feltétel_NOUN	731
egyszerûen_ADJ	730
megállapodás_NOUN	729
kezd_SYM	728
egészségügy_NOUN	727
mondjuk_SYM	726
privatizáció_NOUN	725
legalább_ADV	724
alkotmánybíróság_NOUN	723
tulajdonképpen_ADV	722
rá_PRON	721
példa_NOUN	720
50_NUM	719
valaki_PRON	718
kapcsolatos_ADJ	717
egyetlen_ADJ	716
adott_ADJ	715
mégis_ADV	714
parlamenti_ADJ	713
tag_NOUN	712
részérõl_NOUN	711
keret_NOUN	710
esetleg_ADV	709
szervezet_NOUN	708
fél_NUM	707
óta_ADP	706
elhangzott_ADJ	705
vég_NOUN	704
különösen_ADV	703
társadalmi_ADJ	702
felszólalás_NOUN	701
tekintet_NOUN	700
lévõ_ADJ	699
idõ_INTJ	698
pénzügyi_ADJ	697
magas_ADJ	696
mely_PRON	695
gazdaság_NOUN	694
tevékenység_NOUN	693
él_SYM	692
koncepció_NOUN	691
megint_ADV	690
korábbi_ADJ	689
kér_SYM	688
képviselõk_ADJ	687
szabó_NOUN	686
szociális_ADJ	685
kérdez_SYM	684
pénzügyminisztérium_NOUN	683
idéz_ADJ	682
általános_ADJ	681
viszont_CONJ	680
szemben_ADP	679
hiba_NOUN	678
gyermek_NOUN	677
vonatkozó_ADJ	676
elõzõ_ADJ	675
országgyûlési_ADJ	674
út_NOUN	673
egyéb_PRON	672
nehéz_ADJ	671
egyáltalán_ADV	670
nagyon_sok_NOUN	669
pár_NUM	668
szabályozás_NOUN	667
aztán_ADV	666
következmény_NOUN	665
indokolt_ADJ	664
5_NUM	663
örül_SYM	662
vár_SYM	661
bank_NOUN	660
komoly_ADJ	659
érdekes_ADJ	658
ellen_ADP	657
annyi_PRON	656
teljes_ADJ	655
eljárás_NOUN	654
inkább_ADV	653
tény_NOUN	652
százalékos_ADJ	651
ellenzéki_párt_ADJ	650
álláspont_NOUN	649
hatás_NOUN	648
biztosít_SYM	647
négy_NUM	646
párt_NOUN	645
remél_SYM	644
külön_ADJ	643
hozzá_PRON	642
3_NUM	641
40_NUM	640
jár_SYM	639
nagyon_fontos_ADJ	638
utal_SYM	637
milliárd_NUM	636
teszi_SYM	635
vissza_ADV	634
foglalkozik_SYM	633
vonatkozás_NOUN	632
név_NOUN	631
mindenképpen_ADV	630
kötelezettség_NOUN	629
hiány_NOUN	628
igény_NOUN	627
lehetne_SYM	626
1_NUM	625
katalin_ADJ	624
ő_PRON	623
mutat_SYM	622
ír_ADJ	621
kicsi_ADJ	620
imre_NOUN	619
rend_NOUN	618
bizony_ADV	617
bár_SCONJ	616
kutrucz_ADJ	615
adó_NOUN	614
érdek_NOUN	613
rövid_ADJ	612
nyugdíj_NOUN	611
ban_NOUN	610
nemzetközi_ADJ	609
szerepel_SYM	608
15_NUM	607
elé_ADP	606
együtt_ADV	605
megkocogtatás_jelez_NOUN	604
igazán_ADV	603
beszélt_SYM	602
elsõsorban_NOUN	601
hol_ADV	600
2_NUM	599
jövedelem_NOUN	598
marad_SYM	597
mindez_PRON	596
vagyon_NOUN	595
tudta_SYM	594
sõt_NOUN	593
szöveg_NOUN	592
személy_NOUN	591
alapvetõ_NOUN	590
különbözõ_ADJ	589
elõbb_ADJ	588
jogi_ADJ	587
persze_ADV	586
alkalom_NOUN	585
részben_ADV	584
gyakorlat_NOUN	583
jogszabály_NOUN	582
mikor_ADV	581
választás_NOUN	580
változás_NOUN	579
többség_NOUN	578
politika_NOUN	577
irány_NOUN	576
napirend_NOUN	575
külföldi_ADJ	574
dönt_SYM	573
csinál_SYM	572
keresztül_ADP	571
reform_NOUN	570
értelem_NOUN	569
forint_NOUN	568
hosszú_ADJ	567
talál_SYM	566
mondat_NOUN	565
európai_unió_NOUN	564
szándék_NOUN	563
általános_vita_NOUN	562
tér_NOUN	561
állampolgár_NOUN	560
nyilván_ADV	559
túl_ADV	558
elv_NOUN	557
végül_ADV	556
csomag_NOUN	555
hallik_hall_NOUN	554
senki_PRON	553
lehetett_SYM	552
számítás_NOUN	551
ismer_SYM	550
állapot_NOUN	549
korábban_ADV	548
eszköz_NOUN	547
helyett_ADP	546
mondom_SYM	545
utána_PRON	544
idõ_letelt_ADJ	543
kormányzati_ADJ	542
határ_NOUN	541
dolgozik_dolgoz_NOUN	540
megy_SYM	539
bíróság_NOUN	538
különféle_ADJ	537
képest_ADP	536
érint_SYM	535
általában_ADV	534
téma_NOUN	533
folytat_SYM	532
egyszer_ADV	531
ugyan_ADV	530
ellenére_ADP	529
idõben_NOUN	528
jövõ_ADJ	527
szint_NOUN	526
többi_ADJ	525
lakosság_NOUN	524
gond_NOUN	523
számos_NUM	522
demokrácia_NOUN	521
óriási_ADJ	520
önmaga_PRON	519
konkrét_ADJ	518
rendelet_NOUN	517
legalábbis_ADV	516
jogosult_ADJ	515
csökkent_SYM	514
lehetõséget_NOUN	513
hív_SYM	512
javasol_SYM	511
különbség_NOUN	510
ezer_NUM	509
vagyok_SYM	508
12_NUM	507
lehetõség_NOUN	506
hát_ADV	505
érv_NOUN	504
benyújtott_ADJ	503
igenis_ADV	502
magyar_szocialista_párt_ADJ	501
tétel_NOUN	500
vizsgálat_NOUN	499
tulajdon_NOUN	498
viszony_NOUN	497
népjóléti_ADJ	496
születik_SYM	495
teremt_SYM	494
infláció_NOUN	493
újra_ADV	492
úgy_érez_INTJ	491
körülbelül_ADV	490
semmiféle_PRON	489
dolgozó_ADJ	488
született_SYM	487
csengõ_NOUN	486
kiadás_NOUN	485
növekedés_NOUN	484
családi_pótlék_NOUN	483
bevétel_NOUN	482
mai_ADJ	481
közül_ADP	480
ülés_NOUN	479
elõször_ADV	478
második_ADJ	477
közbeszólás_NOUN	476
orvos_NOUN	475
társaság_NOUN	474
lehetõvé_ADJ	473
építészet_NOUN	472
románia_ADJ	471
alacsony_ADJ	470
jut_SYM	469
szólt_SYM	468
eredeti_ADJ	467
amennyiben_SCONJ	466
kormányzat_NOUN	465
elõre_ADJ	464
megtesz_SYM	463
helyes_ADJ	462
végig_ADV	461
alkotmányos_ADJ	460
kónya_ADJ	459
utolsó_ADJ	458
íván_NOUN	457
föl_ADV	456
válik_SYM	455
egyértelmûen_ADJ	454
világ_NOUN	453
vagyis_CONJ	452
ciklus_NOUN	451
milliárd_forint_ADV	450
vonatkozik_SYM	449
sikerült_SYM	448
megállapítás_NOUN	447
élet_NOUN	446
hatály_NOUN	445
szintén_CONJ	444
tekintett_ADJ	443
nyilatkozat_NOUN	442
4_NUM	441
emel_SYM	440
öt_NUM	439
határozat_NOUN	438
ismét_ADV	437
segít_SYM	436
végre_ADV	435
mondott_SYM	434
anyag_NOUN	433
hivatal_NOUN	432
amire_PRON	431
egyre_ADV	430
vonatkozóan_ADJ	429
önkormányzati_ADJ	428
ugyanez_PRON	427
mint_ahogy_SCONJ	426
valószínûleg_ADJ	425
valamilyen_PRON	424
világos_ADJ	423
kapocs_NOUN	422
privatizációs_ADJ	421
részletes_vita_NOUN	420
vélemény_szerint_ADV	419
vezet_SYM	418
egyetlenegy_NUM	417
sokszor_ADV	416
anyagi_ADJ	415
érez_SYM	414
elõttünk_SYM	413
pályázat_NOUN	412
szerep_NOUN	411
úgynevezett_ADJ	410
pénzügyminiszter_NOUN	409
tartozik_SYM	408
enged_meg_INTJ	407
képviselõi_ADJ	406
lényegesen_ADJ	405
benyújt_SYM	404
forrás_NOUN	403
fogalmaz_SYM	402
11_NUM	401
elérik_elér_ADJ	400
baj_NOUN	399
össze_ADV	398
mostani_ADJ	397
kéz_NOUN	396
hatályos_ADJ	395
lényeges_ADJ	394
országos_ADJ	393
abból_PRON	392
hasonló_ADJ	391
észak_atlanti_szerződés_szervezete_NOUN	390
tekint_SYM	389
módosító_javaslat_NOUN	388
lászló_ADJ	387
hozzászólás_NOUN	386
tárca_NOUN	385
biztosítás_NOUN	384
tervez_SYM	383
vált_SYM	382
oda_ADV	381
es_CONJ	380
rendelkezik_SYM	379
8_NUM	378
ár_NOUN	377
finanszírozás_NOUN	376
mondtam_SYM	375
kívül_ADP	374
emelés_NOUN	373
összefüggés_NOUN	372
valamiféle_PRON	371
miután_SCONJ	370
veszik_vesz_NOUN	369
következtében_ADP	368
felelõs_ADJ	367
szolgálat_NOUN	366
elem_NOUN	365
valamint_CONJ	364
érték_NOUN	363
fogad_el_NOUN	362
elõtti_ADJ	361
alkotmányügyi_bizottság_NOUN	360
tudniillik_CONJ	359
államtitkár_NOUN	358
képes_ADJ	357
se_CONJ	356
miközben_ADV	355
állít_SYM	354
amirõl_NOUN	353
sokan_ADV	352
ennyi_PRON	351
összes_ADJ	350
vállalkozás_NOUN	349
következik_SYM	348
tiszta_ADJ	347
amíg_ADV	346
testület_NOUN	345
elfogadás_NOUN	344
megfelelõen_ADJ	343
garancia_NOUN	342
mindaz_PRON	341
szavaz_SYM	340
harmadik_ADJ	339
ágy_NOUN	338
jobban_ADV	337
akkori_ADJ	336
szavazás_NOUN	335
vállalkozó_NOUN	334
mirõl_ADJ	333
kötelezõ_ADJ	332
minél_ADV	331
gabriella_PROPN	330
ők_PRON	329
házszabály_NOUN	328
jelenleg_ADV	327
cím_NOUN	326
szerencsés_ADJ	325
átalakítás_NOUN	324
pillanat_NOUN	323
szerzõdés_NOUN	322
aggály_NOUN	321
járulék_NOUN	320
több_mint_ADV	319
folyik_SYM	318
közös_ADJ	317
hangsúlyoz_SYM	316
millió_forint_ADV	315
televízió_NOUN	314
próbál_SYM	313
történõ_ADJ	312
ide_ADV	311
szabályoz_SYM	310
gyakorlatilag_ADJ	309
alkalmas_ADJ	308
alá_ADV	307
változtat_SYM	306
megnéz_SYM	305
határozati_javaslat_NOUN	304
szerv_NOUN	303
neki_PRON	302
változtatás_NOUN	301
millió_NUM	300
von_SYM	299
azóta_ADV	298
soha_ADV	297
arány_NOUN	296
nemzet_NOUN	295
éves_ADJ	294
részlet_NOUN	293
